,V0220,V0231,V02322,V02323,V02324,V02325
0,2.0,3.0,4.0,,,
1,2.0,1.0,2.0,2.0,4.0,4.0
2,4.0,3.0,4.0,,,
3,2.0,1.0,2.0,2.0,2.0,4.0
4,2.0,1.0,2.0,2.0,2.0,4.0
5,2.0,3.0,4.0,,,
6,2.0,1.0,2.0,2.0,2.0,4.0
7,2.0,1.0,2.0,4.0,2.0,4.0
8,,,,,,
9,2.0,3.0,2.0,4.0,2.0,4.0
10,2.0,1.0,2.0,2.0,2.0,4.0
11,2.0,1.0,2.0,2.0,2.0,2.0
12,2.0,3.0,2.0,4.0,2.0,4.0
13,2.0,1.0,2.0,4.0,2.0,4.0
14,2.0,3.0,4.0,,,
15,,,,,,
16,2.0,1.0,2.0,2.0,2.0,4.0
17,2.0,1.0,2.0,2.0,2.0,4.0
18,2.0,1.0,2.0,2.0,2.0,4.0
19,2.0,1.0,4.0,,,
20,2.0,3.0,2.0,4.0,2.0,4.0
21,2.0,3.0,4.0,,,
22,2.0,1.0,2.0,2.0,2.0,4.0
23,2.0,1.0,2.0,2.0,4.0,4.0
24,2.0,3.0,2.0,4.0,2.0,4.0
25,2.0,1.0,2.0,2.0,4.0,4.0
26,2.0,1.0,2.0,4.0,2.0,4.0
27,2.0,3.0,4.0,,,
28,2.0,3.0,2.0,4.0,2.0,4.0
29,2.0,3.0,2.0,4.0,2.0,4.0
30,2.0,1.0,4.0,,,
31,2.0,3.0,4.0,,,
32,2.0,1.0,2.0,2.0,2.0,4.0
33,2.0,3.0,4.0,,,
34,2.0,3.0,4.0,,,
35,2.0,1.0,2.0,2.0,2.0,4.0
36,2.0,3.0,4.0,,,
37,2.0,1.0,2.0,2.0,4.0,4.0
38,2.0,1.0,2.0,4.0,2.0,4.0
39,2.0,3.0,2.0,4.0,2.0,4.0
40,2.0,3.0,2.0,4.0,2.0,4.0
41,2.0,3.0,2.0,4.0,2.0,4.0
42,,,,,,
43,2.0,1.0,2.0,2.0,2.0,4.0
44,2.0,3.0,4.0,,,
45,2.0,1.0,2.0,2.0,2.0,4.0
46,2.0,1.0,2.0,4.0,2.0,4.0
47,2.0,1.0,2.0,2.0,2.0,2.0
48,2.0,1.0,2.0,2.0,2.0,4.0
49,2.0,3.0,4.0,,,
50,2.0,3.0,4.0,,,
51,2.0,1.0,2.0,2.0,4.0,4.0
52,2.0,3.0,2.0,4.0,2.0,4.0
53,2.0,1.0,2.0,2.0,2.0,4.0
54,,,,,,
55,2.0,3.0,2.0,4.0,2.0,2.0
56,2.0,3.0,2.0,4.0,2.0,4.0
57,2.0,1.0,2.0,4.0,2.0,4.0
58,2.0,3.0,2.0,4.0,2.0,4.0
59,2.0,3.0,4.0,,,
60,2.0,3.0,2.0,4.0,2.0,4.0
61,2.0,3.0,4.0,,,
62,2.0,1.0,2.0,4.0,2.0,4.0
63,2.0,1.0,2.0,4.0,2.0,4.0
64,2.0,3.0,4.0,,,
65,,,,,,
66,2.0,3.0,2.0,4.0,2.0,4.0
67,2.0,3.0,4.0,,,
68,2.0,3.0,4.0,,,
69,,,,,,
70,,,,,,
71,,,,,,
72,2.0,1.0,2.0,2.0,2.0,4.0
73,2.0,3.0,4.0,,,
74,2.0,1.0,2.0,2.0,2.0,4.0
75,2.0,3.0,2.0,4.0,2.0,4.0
76,2.0,3.0,4.0,,,
77,2.0,3.0,2.0,4.0,2.0,4.0
78,2.0,1.0,2.0,2.0,2.0,4.0
79,2.0,3.0,2.0,4.0,2.0,4.0
80,2.0,3.0,4.0,,,
81,2.0,3.0,4.0,,,
82,2.0,1.0,4.0,,,
83,2.0,3.0,4.0,,,
84,2.0,1.0,2.0,2.0,4.0,4.0
85,2.0,3.0,4.0,,,
86,2.0,1.0,2.0,2.0,2.0,2.0
87,2.0,3.0,4.0,,,
88,,,,,,
89,2.0,3.0,2.0,4.0,2.0,4.0
90,2.0,3.0,2.0,4.0,2.0,4.0
91,2.0,3.0,2.0,4.0,2.0,4.0
92,2.0,1.0,2.0,2.0,2.0,2.0
93,2.0,3.0,4.0,,,
94,2.0,1.0,2.0,2.0,2.0,2.0
95,2.0,3.0,4.0,,,
96,2.0,1.0,2.0,2.0,4.0,4.0
97,2.0,3.0,2.0,4.0,2.0,4.0
98,2.0,3.0,4.0,,,
99,2.0,1.0,2.0,2.0,4.0,4.0
100,2.0,1.0,2.0,2.0,2.0,4.0
101,2.0,1.0,2.0,2.0,4.0,4.0
102,2.0,1.0,2.0,2.0,4.0,4.0
103,2.0,3.0,2.0,4.0,2.0,4.0
104,2.0,1.0,2.0,2.0,2.0,2.0
105,2.0,3.0,2.0,4.0,2.0,4.0
106,2.0,3.0,4.0,,,
107,2.0,3.0,2.0,4.0,2.0,4.0
108,2.0,3.0,4.0,,,
109,4.0,3.0,4.0,,,
110,,,,,,
111,2.0,3.0,4.0,,,
112,2.0,3.0,4.0,,,
113,2.0,3.0,4.0,,,
114,2.0,1.0,4.0,,,
115,2.0,3.0,4.0,,,
116,2.0,3.0,4.0,,,
117,2.0,3.0,4.0,,,
118,2.0,1.0,2.0,2.0,4.0,4.0
119,2.0,3.0,4.0,,,
120,2.0,1.0,2.0,2.0,4.0,4.0
121,2.0,3.0,4.0,,,
122,4.0,3.0,4.0,,,
123,2.0,3.0,4.0,,,
124,2.0,3.0,4.0,,,
125,2.0,3.0,4.0,,,
126,2.0,3.0,4.0,,,
127,2.0,3.0,4.0,,,
128,2.0,3.0,4.0,,,
129,2.0,3.0,4.0,,,
130,4.0,3.0,4.0,,,
131,2.0,3.0,4.0,,,
132,2.0,1.0,2.0,2.0,4.0,4.0
133,,,,,,
134,2.0,3.0,4.0,,,
135,2.0,3.0,4.0,,,
136,4.0,3.0,4.0,,,
137,,,,,,
138,4.0,3.0,4.0,,,
139,2.0,3.0,4.0,,,
140,2.0,3.0,4.0,,,
141,2.0,3.0,4.0,,,
142,2.0,3.0,2.0,4.0,2.0,4.0
143,2.0,1.0,2.0,2.0,2.0,2.0
144,2.0,1.0,2.0,2.0,4.0,4.0
145,2.0,3.0,4.0,,,
146,2.0,3.0,2.0,4.0,2.0,4.0
147,2.0,1.0,2.0,4.0,2.0,4.0
148,,,,,,
149,2.0,3.0,2.0,4.0,2.0,4.0
150,,,,,,
151,2.0,1.0,2.0,2.0,4.0,4.0
152,2.0,3.0,4.0,,,
153,2.0,3.0,4.0,,,
154,2.0,1.0,2.0,2.0,2.0,2.0
155,2.0,1.0,2.0,2.0,4.0,4.0
156,2.0,1.0,2.0,2.0,4.0,4.0
157,2.0,3.0,2.0,4.0,2.0,4.0
158,2.0,3.0,2.0,4.0,2.0,4.0
159,2.0,3.0,2.0,4.0,2.0,4.0
160,2.0,3.0,2.0,4.0,2.0,4.0
161,2.0,3.0,2.0,4.0,2.0,4.0
162,2.0,3.0,2.0,4.0,2.0,4.0
163,2.0,3.0,4.0,,,
164,2.0,3.0,4.0,,,
165,2.0,3.0,2.0,4.0,2.0,4.0
166,4.0,3.0,4.0,,,
167,2.0,3.0,4.0,,,
168,2.0,3.0,4.0,,,
169,2.0,1.0,2.0,4.0,2.0,4.0
170,2.0,1.0,2.0,2.0,2.0,4.0
171,2.0,1.0,2.0,2.0,2.0,4.0
172,2.0,3.0,2.0,4.0,2.0,4.0
173,2.0,3.0,2.0,4.0,2.0,4.0
174,2.0,1.0,2.0,2.0,4.0,4.0
175,2.0,3.0,4.0,,,
176,2.0,1.0,2.0,2.0,2.0,4.0
177,2.0,3.0,4.0,,,
178,2.0,3.0,4.0,,,
179,2.0,1.0,2.0,2.0,2.0,2.0
180,2.0,3.0,4.0,,,
181,,,,,,
182,2.0,3.0,4.0,,,
183,2.0,3.0,2.0,4.0,2.0,4.0
184,2.0,3.0,4.0,,,
185,,,,,,
186,2.0,1.0,2.0,2.0,2.0,4.0
187,2.0,3.0,4.0,,,
188,2.0,3.0,4.0,,,
189,2.0,3.0,4.0,,,
190,2.0,1.0,2.0,2.0,2.0,4.0
191,2.0,1.0,2.0,2.0,2.0,4.0
192,,,,,,
193,2.0,1.0,2.0,2.0,2.0,4.0
194,,,,,,
195,,,,,,
196,2.0,3.0,4.0,,,
197,,,,,,
198,2.0,3.0,4.0,,,
199,,,,,,
200,2.0,3.0,4.0,,,
201,2.0,1.0,2.0,2.0,4.0,4.0
202,4.0,3.0,4.0,,,
203,2.0,3.0,4.0,,,
204,2.0,1.0,2.0,2.0,4.0,4.0
205,2.0,1.0,2.0,2.0,2.0,4.0
206,2.0,3.0,4.0,,,
207,2.0,3.0,4.0,,,
208,2.0,3.0,4.0,,,
209,2.0,1.0,2.0,2.0,2.0,4.0
210,2.0,1.0,2.0,2.0,4.0,4.0
211,,,,,,
212,2.0,3.0,4.0,,,
213,2.0,3.0,4.0,,,
214,4.0,3.0,4.0,,,
215,2.0,3.0,4.0,,,
216,2.0,1.0,2.0,2.0,4.0,4.0
217,,,,,,
218,4.0,1.0,2.0,2.0,4.0,4.0
219,4.0,3.0,4.0,,,
220,2.0,1.0,2.0,2.0,2.0,4.0
221,2.0,3.0,4.0,,,
222,2.0,1.0,2.0,2.0,4.0,4.0
223,2.0,3.0,4.0,,,
224,2.0,3.0,4.0,,,
225,2.0,1.0,2.0,2.0,4.0,4.0
226,2.0,3.0,2.0,4.0,2.0,4.0
227,2.0,1.0,2.0,2.0,4.0,2.0
228,,,,,,
229,2.0,1.0,2.0,2.0,2.0,4.0
230,,,,,,
231,2.0,1.0,2.0,2.0,2.0,2.0
232,2.0,1.0,4.0,,,
233,2.0,1.0,2.0,2.0,2.0,4.0
234,2.0,3.0,4.0,,,
235,,,,,,
236,4.0,1.0,2.0,2.0,4.0,4.0
237,2.0,1.0,2.0,2.0,4.0,4.0
238,2.0,1.0,2.0,4.0,2.0,4.0
239,,,,,,
240,2.0,3.0,4.0,,,
241,,,,,,
242,2.0,3.0,2.0,4.0,2.0,4.0
243,2.0,1.0,2.0,2.0,2.0,4.0
