,V0220,V0231,V02322,V02323,V02324,V02325
0,2.0,3.0,4.0,,,
1,,,,,,
2,2.0,1.0,2.0,2.0,4.0,4.0
3,2.0,1.0,2.0,2.0,2.0,4.0
4,2.0,3.0,4.0,,,
5,4.0,1.0,2.0,2.0,4.0,4.0
6,2.0,3.0,4.0,,,
7,2.0,3.0,4.0,,,
8,2.0,1.0,2.0,2.0,2.0,4.0
9,,,,,,
10,2.0,1.0,2.0,2.0,2.0,4.0
11,2.0,1.0,2.0,2.0,2.0,4.0
12,,,,,,
13,2.0,1.0,2.0,2.0,2.0,4.0
14,,,,,,
15,2.0,1.0,2.0,2.0,2.0,4.0
16,2.0,3.0,4.0,,,
17,2.0,3.0,2.0,4.0,2.0,2.0
18,2.0,1.0,2.0,2.0,2.0,4.0
19,2.0,1.0,2.0,2.0,4.0,4.0
20,2.0,1.0,2.0,2.0,2.0,4.0
21,2.0,1.0,4.0,,,
22,,,,,,
23,2.0,3.0,2.0,4.0,2.0,4.0
24,,,,,,
25,,,,,,
26,2.0,3.0,4.0,,,
27,2.0,1.0,2.0,2.0,2.0,4.0
28,2.0,1.0,2.0,2.0,2.0,4.0
29,2.0,1.0,2.0,2.0,2.0,4.0
30,4.0,3.0,4.0,,,
31,2.0,1.0,2.0,2.0,2.0,2.0
32,2.0,1.0,2.0,2.0,4.0,4.0
33,2.0,1.0,2.0,2.0,4.0,4.0
34,,,,,,
35,2.0,1.0,4.0,,,
36,2.0,1.0,4.0,,,
37,2.0,1.0,2.0,2.0,2.0,4.0
38,2.0,3.0,4.0,,,
39,2.0,1.0,2.0,2.0,2.0,2.0
40,2.0,3.0,4.0,,,
41,2.0,3.0,4.0,,,
42,2.0,1.0,2.0,2.0,4.0,4.0
43,2.0,1.0,2.0,2.0,4.0,4.0
44,2.0,1.0,2.0,2.0,2.0,4.0
45,2.0,1.0,2.0,2.0,4.0,4.0
46,2.0,3.0,4.0,,,
47,2.0,3.0,4.0,,,
48,2.0,1.0,4.0,,,
49,2.0,3.0,4.0,,,
50,2.0,1.0,2.0,2.0,2.0,4.0
51,2.0,3.0,4.0,,,
52,2.0,1.0,4.0,,,
53,,,,,,
54,2.0,3.0,2.0,4.0,2.0,4.0
55,2.0,3.0,4.0,,,
56,,,,,,
57,,,,,,
58,2.0,3.0,4.0,,,
59,,,,,,
60,2.0,3.0,4.0,,,
61,2.0,3.0,4.0,,,
62,2.0,3.0,4.0,,,
63,2.0,3.0,4.0,,,
64,2.0,3.0,4.0,,,
65,2.0,3.0,4.0,,,
66,2.0,3.0,2.0,4.0,2.0,4.0
67,2.0,1.0,4.0,,,
68,2.0,3.0,4.0,,,
69,,,,,,
70,4.0,3.0,4.0,,,
71,2.0,3.0,2.0,4.0,2.0,4.0
72,2.0,1.0,2.0,4.0,2.0,4.0
73,2.0,3.0,2.0,4.0,2.0,4.0
74,2.0,1.0,2.0,2.0,2.0,4.0
75,2.0,3.0,4.0,,,
76,2.0,3.0,2.0,4.0,2.0,4.0
77,2.0,3.0,2.0,4.0,2.0,4.0
78,2.0,3.0,2.0,4.0,2.0,4.0
79,2.0,1.0,2.0,2.0,2.0,4.0
80,2.0,1.0,2.0,2.0,2.0,4.0
81,,,,,,
82,2.0,3.0,4.0,,,
83,2.0,3.0,4.0,,,
84,,,,,,
85,2.0,3.0,2.0,4.0,2.0,4.0
86,2.0,3.0,4.0,,,
87,2.0,1.0,2.0,2.0,2.0,4.0
88,2.0,3.0,4.0,,,
89,2.0,3.0,4.0,,,
90,2.0,3.0,4.0,,,
